topic,tension
子供の頃、本気で信じていた迷信や噂話は？,87
もし一日だけ異性になれるとしたら何をする？,95
今まで体験した「これって夢じゃないよね？」と思った出来事は？,72
タイムマシンがあれば未来と過去どっちに行きたい？理由は？,83
突然スーパーパワーを得られるとしたら、何を選ぶ？,91
無人島に行くなら必ず持っていきたい変なアイテムは？,89
動物になれるとしたら、何になりたい？理由も添えて。,78
自分をフルーツに例えると何？理由は？,85
人に言えないけどついついやってしまうクセは？,93
「実は私〇〇オタクなんです」と胸を張って言える趣味は？,81
今までの人生で一番美味しかったものと、一番不味かったものは？,76
もし地球上から色が一つなくなるとしたら何を選ぶ？,88
UFOを見たことある？もしくは信じてる？,79
「人生で一度は経験してみたい〇〇」とは？,74
自分を映画やアニメのキャラクターに例えると誰？,86
誰にも言っていない特技やスキルは？,82
一週間食べ続けるとしたらどの食べ物を選ぶ？,77
人生を変えた一冊の本、映画、または曲は？,69
世界中どこでも行けるなら、まずどこに行く？,75
「これは私の人生最大の失敗だ」と思う話は？,71
もし好きな言葉をタトゥーにするなら、何を選ぶ？,80
自分の名前に新しい意味をつけるとしたらどんな意味？,84
目が覚めたら突然自分の名前が変わってた！何になりたい？,92
幽霊に会えたら何を聞きたい？,90
逆に、誰かを怖がらせる幽霊になったら何をする？,94
「これだけは未来永劫やりたくない」と思う仕事は？,73
お金や時間の制約がなければ、何をしたい？,70
自分を楽器に例えると何？理由も添えて。,86
もし一日だけ世界中の言葉を話せるようになったら何をする？,88
一生使える「魔法のランプ」を手に入れたら、どんな願いを叶える？,96
過去の歴史上の有名人と1日だけ過ごせるとしたら誰を選ぶ？,79
突然「今日から異世界に行きます」と言われたら何を持っていく？,97
世界で一番おかしな夢を見たのはどんなとき？,85
「自分が密かにカッコいいと思っている仕草」は？,89
全く興味がなかったけど今ハマっていることは？,75
もし世界中で一つだけ禁止できるルールを作るなら何？,82
「絶対これが好き」と言われるけど実は苦手なものは？,78
一瞬でテンションが上がる魔法の言葉は？,87
今までで一番驚いた偶然の出来事は？,81
もし家が突然動物園になるとしたらどんな動物を入れる？,98
自分の性格をスイーツに例えると何？,83
一番気に入った小説や漫画の「名セリフ」は？,76
もし誰かの頭の中を5分だけ覗けるとしたら誰を選ぶ？,91
学校のテストでやらかした面白いエピソードは？,94
無人のテーマパークを貸し切れるなら何をする？,99
「これだけは外せない」というお風呂の習慣は？,80
一度でいいから住んでみたい建物や場所は？,77
突然宝くじが当たったら最初に買うものは？,84
現実ではありえないけど「こんな世界があったらいいな」と思うものは？,93
究極の選択！「一生カレー」vs「一生ラーメン」どっち？,100
「人生で一度はやっておけばよかった」と思うことは？,68
今の自分を作った「一番大きなターニングポイント」は？,63
過去10年で、世界や社会が良くなったと思うことは？,57
もし1冊だけ本を持って旅に出るなら、何を選ぶ？,66
人生で最も印象に残っている「誰かからの言葉」は？,61
人は何のために働くと思う？,52
自分の子供や未来の世代に「これだけは伝えたい」ことは？,59
人間の「成長」って何だと思う？,48
「正義」とは何か、あなたの考えを教えてください。,43
お金が無限にあったら、社会のために何をする？,55
「時間」と「お金」、どちらが大事だと思う？その理由は？,50
「自分はこの場面で本当に成長した」と思う経験は？,58
あなたにとって「幸せ」とは何？,45
今後100年で世界はどう変わると思う？,53
「人間関係」で一番大切だと思うことは？,47
あなたがこれまでで一番努力したことは？,56
「大人になる」とは、どういうことだと思う？,51
社会の中で自分が果たせる「役割」は何だと思う？,46
自分が尊敬する人物やリーダーの共通点は？,54
技術が発展しすぎたら、人間は何をする存在になると思う？,60
「成功」と「失敗」、どちらが人生にとって大事だと思う？,49
「心の豊かさ」を手に入れるためには何が必要？,44
誰も気づいていないけれど、今の社会の「盲点」だと思うことは？,62
あなたが「今後挑戦したい」と思うことは何？,65
人はなぜ「学ぶ」必要があると思う？,41
社会貢献するなら、どんな形が自分に合うと思う？,57
「理想のリーダー像」とはどのようなものだと思う？,52
「言葉の力」を強く感じた経験はある？,59
「文化」や「伝統」って、どれくらい大事だと思う？,48
「理想の働き方」とはどんなもの？,55
「人生の選択」で最も後悔しない方法は何だと思う？,51
今の社会で変えるべきだと思う一番の課題は？,45
今後AIがもっと普及したら、人間にしかできないことは何？,58
「教育」はどうあるべきだと思う？,47
自分の人生を振り返って、今の自分に一言伝えるなら何？,64
「自分の信念」は何？それはどうやって築かれた？,53
「誰にも言っていないけれど実は譲れないこだわり」は？,67
歴史上の出来事で「もしもこうなっていたら」と思うことは？,61
人間が「完璧」にならない理由は何だと思う？,50
「個人」と「集団」、どちらの価値観が大事だと思う？,46
誰に対しても共通して持つべき「マナー」とは何？,42
「無人島に一人で住む」か「都市のど真ん中で孤独に暮らす」、どちらを選ぶ？,72
人生で「一番大事にしている価値観」は何？,49
他人の人生で「羨ましいな」と思う瞬間はどんなとき？,66
「努力が報われない」と感じたとき、どう考える？,54
自分がこれまでに学んだ「一番大きな教訓」は？,60
「自由」と「責任」、どちらが大事だと思う？,52
生きているうちに「絶対に成し遂げたい」と思う目標は？,63
世界が平和になるために、必要なものは何だと思う？,40
人生の終わりに「これだけはやり遂げた」と思うことは何？,56
